ID,RunningName,Version,Age,Gender,SessionGroup,Condition,TrialIndex,IsPractice,Domain,PromptId,Prompt,Action,Time,ArticleSlug,ArticleTitle,FromArticleSlug,ArticleWordCount,NavigationType,SearchQuery,AnswerText,AnswerLength,FinalAnswerText,FinalAnswerLength,PastedText,PastedTextLength,Rating,InterestRating,Trigger
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,attention_check_pass,2026-04-13T11:08:16.164Z,,,,,,,,,,,,,,,attempt_1
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,familiarity_rating,2026-04-13T11:08:21.757Z,,,,,,,,,,,,,1,6,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,article_open,2026-04-13T11:08:21.991Z,Capybara,Capybara,,4650,,,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:09:20.345Z,,,,,,,,,,," eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season",195,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:09:37.698Z,,,,,,ca,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:09:38.461Z,,,,,,capybara ,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:09:39.483Z,,,,,,capybara diet,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,search,2026-04-13T11:09:39.753Z,,,,,,capybara diet,,,,,,,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,paste,2026-04-13T11:10:03.396Z,,,,,,,,,,,"Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time.[25] The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side.",248,,,
1, Wikipedia_Exp_13.04,Wikipedia_Exp_13.04,40,Female,sg_1776078440359_ar34bw,diffuse,0,1,practice,practice-capybaras,What do Capybaras eat?,task_end,2026-04-13T11:10:19.045Z,,,,,,,,,"Capybaras eat a greater variety of plants during the dry season, as fewer plants are available. While they eat grass during the wet season, they have to switch to more abundant reeds during the dry season. Plants that capybaras eat during the summer lose their nutritional value in the winter, so they are not consumed at that time. The capybara's jaw hinge is not perpendicular, so they chew food by grinding back-and-forth rather than side-to-side.",450,,,,,
